id,text,label,label_txt
3PKJ68EHDN24YLRJ00PSUY0HGMDJH9,🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🐐  Leo #Messi has claimed his 10th #LaLiga title as #Barcelona defeated #Levante 1-0  ... #Messi with the decisive 2nd half goal  https://t.co/rSerk0vq7m https://t.co/SJqFuR5iUT,3,['happy']
3MGHRFQY2LVJIAGMOSJAYTGO79HY0D,Happy is the man who acquires the habit of reading when he's young. :) 💕  #WorldBookDay,3,['happy']
322ZSN9Z5GQ40CZTXNJD2FEM9JG4TB,"Things you should know this #WorldBookDay:  Joburg has extended the operating hours of 11 libraries📚, this means more people can have access to a safe place to learn, study, read or prepare to enter the job market 😊👍^NS https://t.co/qPmmFZfWpU",3,['happy']
3XDJY5RK5SRJ0PEIXS9N7B0OSXN4U2,This is some beautiful f*cking #futbol. #ChampionsLeague #TOT #AJX #NotLive #TOTAJX,3,['happy']
37VUR2VJ6AV6MW0ZOJ5LF77F9D4C1L,"USER USER But we're completely batshit tin foil hat crazy if we find ourselves considering the possibility that the #NotreDameCathedralFire might have been arson or terrorism, of course. No similarity, whatsoever, apparently! [Ironic!]",0,['angry']
3R15W654VDZN64EMMBOZJR5ABYELQ9,We Are The Champions my friend #Laliga #Barcelona #Champions https://t.co/oTdsBK1D39,3,['happy']
379OL9DBSSK1E44ZOO23R4HHADDY9R,USER   What a spectacular treat for #GameOfThrones fans. Insanely amazing.,3,['happy']
34OWYT6U3WNFO4PUK6G05GNTKUF9IW,"Five teens who changed the world. #GretaThunberg, #MalalaYousafzai, #EmmaGonzalez and #JackAndraka fighting for a #globalimpact. #activismo #activism #activista #activist #feminismo #feminism #schoolofeminism #strongertogether https://t.co/fEjmFZFpHS",3,['happy']
3I6NF2WGIG2IRQHNRS3G8O5BJL5G5L,"While it was eerie to watch the #Dothraki literally snuff it on screen, that charge has to be the most idiotic tactical move we have seen in #GameofThrones .",1,['disgusted']
3XUSYT70IT7GKZLVSWWWL86NPLA0D6,"To all whom are interested, I know I am, here is a list to donate to help repair Notre Dame Cathedral #NotreDameCathedralFire #NotreDame   https://t.co/uV2ORid1Gy",4,['sad']
3ECKRY5B1Q2UUV77O4AZI4PMZX0IZH,"👏🏻The Notre-Dame Cathedral is an architectural, cultural, and historical landmark 👏🏻 don't 👏🏻 get 👏🏻 pissed 👏🏻 that 👏🏻 people 👏🏻 want 👏🏻 to 👏🏻 repair👏🏻 it 👏🏻 #NotreDameCathedralFire",0,['angry']
3NBFJK3IOHO4Z0N5W7ZFHU520G9GOP,"It's been said a million times already, but it's true....Arya the baddest bitch out there #GameofThrones https://t.co/EWOJjSs6qr",3,['happy']
3BS6ERDL93DBYA7AULCDU9GE2OW6DD,"In the light of #NotreDameFire , #OurLady , #NotreDameCathedralFire   please feel free to download and pass to others this track entitled ""Can You Hear The Bells?"", which I hope you gain encouragement from x https://t.co/sPKA7KxteH",3,['happy']
37Y5RYYI0PBUJEAOSYGSPLFY0V8XSV,Hands down the best bit of tv I’ve ever watched #GameofThrones,3,['happy']
3IVKZBIBJ0FXXOA9NUY6MZR4C5NSHV,Just sat and watched the greatest footballer of all time take the piss with sheer brilliance!! #ChampionsLeague,3,['happy']
33Q5P9PUSPS3HSL7WUED71RRMSICZB,#WorldBookDay and lots of #authorinterviews to help you find some new and excellents reads. #read #books https://t.co/fMN4hVOJWM https://t.co/ysovHzKW1L,3,['happy']
3V7ICJJAZAM44Q5CX1SS2L803CHB4T,#Spain election: #Socialists win amid far-right breakthrough https://t.co/BApiEr0JOC #spaindecides #spainelection,3,['happy']
3FTID4TN8L4WF658DL5TWD8CA7QLY7,"NUSCR sends their thoughts and prayers to the people of #Paris. #NotreDame #NotreDameCathedralFire  Unfortunately, all of our students are home for the Easter Break so we are unable to organise ringing at All Saints' tomorrow.",4,['sad']
37M4O367VJOIJ0D92V1BLTP8F7H5MI,"i kinda am like not actually excited at all about #the100 being back tomorrow?? i love it and it’s still my favorite show, but they really picked a bad time to come back with all the #gameofthrones hype rn lol",1,['disgusted']
3LG268AV38C9CZJUI4QVBMPVYNFERG,🏆 LA LIGA CHAMPIONS 2018-19! 8 leagues in 11 years. #Campeones #FORCABARCA #LaLiga 🖌🎨 #WeColorLaLiga 🔵🔴 https://t.co/MA1MBIzxih,3,['happy']
38B7Q9C28GBZVKUTI57B8DXOB3L690,#GOT absolutely amazing! On the edge of my seat the whole way through! Cannot wait for the next episode 😬 #BattleOfWinterfell #GameOfThrones #WherewasCersei,3,['happy']
3SNR5F7R92ZWJ0GBSHWMXUO4BRUIEE,🇳🇱 USER wins the 1st lef of the semi-finals in the #CL   🔝 Their 6 consecutive away wins this season in the #CL  🙌 What an achievment for this guys!  #TOTAJA #CL #CHAMPIONSLEAGUE https://t.co/EygTeIXhp4,3,['happy']
3ATYLI1PRT8EQ2D64DKIE7XIS8NJOT,Why is the #US always concerned about people in other countries and NOT in American cities? #Venezuela,1,['disgusted']
3D7VY91L653K8GUI35SOOFP0P3YBMK,"USER USER has made HUGE MISTAKE. Gotta own that. #fakenewsmedia USER is just taking advantage, aggravating the issue as usual. But not going to let Ben off the hook on his comment on #NotreDameCathedralFire - his inappropriate discussion on origin of the building.",1,['disgusted']
3SA4EMRVJV8P9WOLX5NRL2NC34DP09,Rule number 1......If the U.S government say its right then it is most definately WRONG #Venezuela,0,['angry']
3QREJ3J43331V1GR9642N5T1CSHLKC,Great to see USER showing support for #Paris and #France - well done Mayor USER ! fyi USER  #NotreDameCathedralFire https://t.co/72wIanl5FF,3,['happy']
3O2Y2UIUCQ0FV96VNV14SSOHFWYFK4,Such a masterpiece of a free kick. That is what Messi is made of.  #messi messing with USER.  #BarcaLiverpool #ChampionsLeague #BarçaLFC #BarcelonaLiverpool,3,['happy']
3O71U79SRBVJP2BKEREJE4Z0TRLSM3,What is going on in #Venezuela and can someone please tell me why government vehicles are running civilians down?!,2,['scared']
3FHTJGYT8N6MK0Z6B7CU6UASAL2PGC,USER There is no one good friend with books. They always increase and guide our knowledge!📖📚📙📘📗📒📕📑📓📔📚 #WorldBookDay,3,['happy']
3E9VAUV7BWKFJNE4GUG3NZS1GVUAYH,English Premier League = best League in the World. Righto!! 🙄 #barcalfc #ChampionsLeague,3,['happy']
3KVQ0UJWPXREOC7N6X7YURRZD9RW5W,USER USER Get over it. Have a look at the complete &amp; utter mess the US is in at the moment. You have one of the most unstable &amp; undemocratic systems in the world. The public votes mean nothing &amp; your country is led by a reality TV buffoon. Fix your own mess before meddling in #Venezuela,0,['angry']
3U74KRR67MRQMK9ZFSY91OKM00ATNU,Top 5 Pakistani Thriller Authors you Must Read  https://t.co/8ujVIcUpD7  #WorldBookDay2019  #WorldBookDay #books #pakistan https://t.co/uaqnfUX4sK,3,['happy']
3SA4EMRVJV8P9WOLX5NRL2NC34EP0A,Happy #WorldBookDay! What is your favorite book to recommend to people?,3,['happy']
3IH9TRB0FB5XZZMZGT17QA5AMJT1IJ,"Can Atletico delay the inevitable? Create your #SuperTeam now!   Get off the mark today, download the ultimate fantasy gaming app from - https://t.co/AgRFPeaqpm  #fantasy #cricket #football #IPL #LaLiga #ATMvVAL https://t.co/dTQuctMg1s",3,['happy']
3WGZLY9VCHSY2OQYN09BENC58JM8D1,#NotreDameCathedralFire  #NotreDame  Thinking of these 2 at this difficult time they loved a good cathedral. https://t.co/zQADpPZLl7,4,['sad']
3HXCEECSQMZGKVMCSMW24SJAPG3YZ8,Another one! 👑  Barcelona are #LaLiga champions. https://t.co/tfqEkIOJeO,3,['happy']
3OLZC0DJ8JLDLB2XN7LWXYCQBMXVIX,Barca failing to control the midfield #ChampionsLeague,1,['disgusted']
3VGET1QSZ05TBGL6UQMVSB5V4FLW7A,Don't put your donation money in the hands of bad actors. Know these 5 tips so you don't get scammed. Information Security Magazine #NotreDameCathedralFire https://t.co/hAalXnSKbs https://t.co/hcClIGoGwU,2,['scared']
3I7KR83SNAJ6UZFIK91CIW26CY0K9E,"On an even brighter note, the #NotreDameCathedralFire has me thinking about the rebuild. I'm trying to pull up when they open up the brand new Notre Dame megachurch. USER performing ultralight beam",3,['happy']
3AJA9FLWSC4OPEG7NSGSFC94NS7IFU,#tiananmensquare #Venezuela     I see similarities when I see military vehicles running over civilian protestors. Shame on the government that would do this. Illegitimate power requires death to defend it.,1,['disgusted']
3UXQ63NLAAS02YCX3TR9O2ABPYBLBV,what a game USER USER USER ! Lived up to the hype and expectation of the game. Hoping for the 2nd leg to be as exciting as this ! #ChampionsLeague #BARLIV https://t.co/CilhtHGhAE,3,['happy']
3J9UN9O9J3YTNLLN2SI7O610U580JL,USER USER Regardless of the #geopolitics any government that mows down its citizens in the streets like in  #TiananmenSquare should stand down immediately. They have lost their authority and will of the people when this happens #Venezuela . #Maduro should leave today,1,['disgusted']
3ZXV7Q5FJBUXCBU7VIK649B9ANRCFQ,"Theon, you're a good man. Thank you.  #GameOfThrones #TheLongNight #TheBattleOfWinterfell",3,['happy']
338431Z1FLLVOQWJCITRGYJ92PKORT,"USER_m_maguire Pleasure to see you at #OperationCon &amp; you’re absolutely right... #GretaThunberg truly is an inspirational &amp; amazing young lady. This morning, my kids are taking a break from #dccomics &amp; #Marvel &amp; reading about her instead... a real life #superhero!! 💖",3,['happy']
371DNNCG4485JDMV9Q9QJRURB5BT86,"I LOVE BOOKS!!!!!!!! #WorldBookDay #Reading Currently reading a good book, oh yeah.",3,['happy']
3T5ZXGO9DEU7BTVQ1CF8R6G8Q7IZQ2,"USER About this video. In 1989, Beijing tanks crushed the people. In 2019, Venezuelan armored vehicles hit the people. Today, 30 years later, the dictator’s means are still bloody and barbaric #venezuela",1,['disgusted']
3PR3LXCWSF5CEZEPJSG18QA887JX9K,Pretty sure USER is the only human in the realm who understands the crippling anxiety and despair I experienced during last night’s episode 😬 #GameofThrones,2,['scared']
35A1YQPVFEMWNHNIHG3JT0IRYYS5IX,"Well at least the main structure is okay. But still, a devastating loss. #NotreDameCathedralFire",4,['sad']
3XH7ZM9YX20SH3SDATA9J8OK7QWR9G,"Today's World Book Day, make sure to curl up with a good book and read!!!! #WorldBookDay #BookWorm 📕📗📘📙📚📖",3,['happy']
31ANT7FQN88WRMCYBYLYTOHCYLFH5I,Over 200 followers that's  super awesome guys!!!  I really appreciate everything you do and for putting up with my unique brand of crazy.  #ThanksaBillion #WorldBookDay #follobackforfolloback #hostileplanet #dancedancedance https://t.co/y6gKLjfGZD,5,['surprised']
373L46LKP7CV0BSR6LSP7QG983CJK8,"The outpouring of grief over #NotreDameCathedralFire is because it's a ""celebrity church"" among churches. Reminds me of how people react to the death of very famous people.",1,['disgusted']
3QO7EE372OTBTVSAVYZ55O95Z4WQBN,USER 'Monitoring' the situation or actively 'pulling the strings'?  As with everything you do &amp; sat the lines are always very blurred. #TrumpUKVisit  #Venezuela,1,['disgusted']
3126F2F5F89O0M3F5CM66RPGX5NPEV,"USER USER Disgusting. They are the faces of criminal wars all over the planet. However, more and more people are raising their voices for PEACE for ALL in the WORLD. Millions are with #HandsOffVenezuela. The USA governments have attacked #Venezuela non stop for 200 years. They have failed. https://t.co/rIXREuDsFA",1,['disgusted']
3SA4EMRVJV8P9WOLX5NRL2NC34D0PK,USER USER USER USER   Greatest story ever - Jesus Christ ascends into heaven from the #cross 🙏🛎✝️😇  #NotreDameCathedralFire #HolyWeek #Easter https://t.co/gEC45ppxyy,3,['happy']
37AQKJ12TXUOHXEJCOKLANQEPIXTTW,I AM SHOCKED. Barcelona is the better team. #UCL #ChampionsLeague #BARLIV,5,['surprised']
3WA2XVDZEMNGQGLAQGNX0RYZ20ZE6G,"Spectacular display by #leomessi , what a free kick. #FCB #ChampionsLeague",5,['surprised']
3LEG2HW4UFTKET25YPV0SW2NYWBF2H,Happy #WorldBookDay to all my fellow readers!!! To me there is nothing better than a good book!!!! https://t.co/X46lJdysVu,3,['happy']
3RZS0FBRWKG93OJ19LGBG3PDCTECPT,Your going to need some good Popcorn for all these movies and tv shows going on right now!!!! No spoilers here!!! Enjoy the shows!! #popcorn #snacks #endgame #Gameofthrones #beefjerkyoutlet #hungry https://t.co/qX7wrf2sx2,3,['happy']
3WRAAIUSBJ5QJIOUBYU14LLSEP0AXB,"Liverpool only have themselves to blame, they had control of the game and they gave it up #Messi #BarcaLiverpool #Salah #ChampionsLeague #Liverpool",4,['sad']
3XD2A6FGFN04IISQPIAE9ITGTSES94,I stand in opposition of mass murder mass lying manipulation deceit mass theft abuse oppression white lies white corruption    #Republican leaders #Media #Trump #Venezuela #Leaders  I stand against  #Evil    #UN #ap #aclu,0,['angry']
3MGHRFQY2LVJIAGMOSJAYTGO79K0YI,Guys come on man you’re telling me Arya bypassed that entire squad of bodyguards to kill the Night King . What an underwhelming death 😴😴😴😴.#gameofthrones,1,['disgusted']
3M7OI89LVYU1TI1WUPH2A3YWHOKC6J,"Very saddened to hear about #NotreDameCathedralFire. I grew up reading about it, seeing it in movies such as Disney's beloved Hunchback of Notre Dame, and always wanting to visit it one day. I hope this can be fixed somehow. 🙏🏻 https://t.co/N1RQgu9HQ1",4,['sad']
3VQTAXTYN3R3LOZRC7JAFP6U2P4UBY,Any day Messi plays is a good day 😄😄 #ChampionsLeague,3,['happy']
3CZH926SICK2BTHW7SUI3TEL69T4EL,USER  shares his love of books and his newly released project with us! Check out our exclusive interview #WorldBookDay #Bookstores  https://t.co/eOYmfFyleq,3,['happy']
3ATYLI1PRT8EQ2D64DKIE7XIS8NOJY,"Seeing uneducated people talk about how everything that is happening in #Venezuela is the US’s fault is fucking hysterical, Venezuela has been under a dictatorship for more than a decade and had absolutely nothing to do with the US",0,['angry']
3NRZ1LDP7WCMBHUB1Z0JR1QYLBZZPE,Syrio would be so proud of you ❤️ #AryaStark #SyrioForel #GameofThrones https://t.co/QUL7KbNwuR,3,['happy']
3RDTX9JRTY7IZK8Y1FC3ERXK6E5972,I really wanted #GameofThrones to go back to Syrio Forell’s days and tell Death #NotToday  I’m so satisfied now,3,['happy']
33TGB4G0LPNVYEN3HYLIZQBK2ELXTJ,"USER USER Excellent.  So your point is that numerous long haul travel flights is bad for the climate.  You are correct.  As for Greta being challenged, she is merely quoting science, my friend, peer reviewed science.  #climateemergency #GretaThunberg",3,['happy']
35YHTYFL1G9TBK07MZFBU1ZYVU4FVP,It is #WorldBookDay and I want you all take a moment to appreciate libraries. We need them. ✌🏼💖📚 https://t.co/tLBQrlBgaI,3,['happy']
36818Z1KV3JE3KHGR9NDX5WO7UZA3B,"This man is Unstoppable, Unmatchable, Irresistible &amp; out of this world. What a player, what a perfomance &amp; what a way to score his #600th Goal. Another stunnning #Messi Free kick &amp; another brilliant victory for #Barcelona in #ChampionsLeague Semifinal. #messi600 #BarçaLFC https://t.co/cemLyP7ik0",3,['happy']
3MJ28H2Y1EE6J3YLFBGODXEDA7W5OX,"I ain’t afraid to say it, I will ball my eyes out when GOT finishes for good #gameofthrones",4,['sad']
3MQY1YVHS3QU1CQPTN9496B2JYM2BP,"Well I never expected that in #GameOfThrones, Bran saying thank you !! 😱😱 😂 #GOTS8E3  #FookingAwsome",3,['happy']
3ZG552ORAMA9AQOVY404AI59MQZ2VS,"In 1995, UNESCO declared April 23 as World Book and Copyright Day. Happy #WorldBookDay! https://t.co/LnFVLphAqs",3,['happy']
3VMV5CHJZ8LKCSSDSOLEB4BPZOPTGN,OMG. What a free kick!! Messi you beauty. 😍🐐  #BarcelonaLiverpool  #ChampionsLeague,3,['happy']
3Y3CZJSZ9KZ9GGQ173XS7SJILUGR5S,Leo Leo! Best player. So it's done. #LaLiga,3,['happy']
3SSN80MU8CUWVVXGNP7QYZOOJ1UKX0,"Come on Redmen, you know what you have to do!!  Keep the faith! Up the Reds!   #championsleague #theredway #lovelfc #lfcfamily #lfcfans #liverpoolfc #lfc #olsccarlsbad #socalkopites #standred https://t.co/iEBuCB8dpo",3,['happy']
3JHB4BPSFKFS52DDXEL9EIEFB4V9QY,"Happy #WorldBookDay! 📚  USER collects ""books and stationery from Australian communities, schools, families and individuals to set up school libraries in rural Zimbabwe."" https://t.co/88eolHvaw9",3,['happy']
3JGHED38EDXX0LG69R4JD8QBFNPY7F,"🗣🗣🗣HATING POPULAR THINGS DOES NOT MAKE YOU INTERESTING AND LOVING POP CULTURE IN A TIME OF SOCIAL, CLIMATE AND POLITICAL TURMOIL DOES NOT MAKE YOU A BAD PERSON🗣🗣🗣  ...and that’s my hot take on your hot takes about #AvengersEndgame, #GameOfThrones and, like, *~everything~*",0,['angry']
30ZKOOGW2WCITH31459U9CHR9AJ1A8,"I am thrilled that USER will have USER  in Parish to cover the aftermath of the #NotreDameCathedralFire Before she left, she was covering the story from the Vatican. https://t.co/WzN3p4uoSg",3,['happy']
37SDSEDIN984ATAM77PGDLBWJMN81F,BEST EPISODE OF GoT EVER #GameofThrones #BattleOfWinterfell,3,['happy']
3HFWPF5AK9PI3G3A8994I5QUT063S0,Happy #WorldBookDay! “Inzimoto” is a timeless tale. Buy your copy today at https://t.co/Ma65G4tj5B!,3,['happy']
3O4VWC1GEWCP4DKKLF0QQ4Z7XHV3JM,😍 The most hauntingly beautiful piece of music to go with an epic episode. #Gameofthrones USER_Ramin absolutely nailed it. Gorgeous ❤️ https://t.co/xmfdwtr5Kh,3,['happy']
3FVBZG9CLJKXWFQXESFMCTLLHD2H0V,"I heard about the #NotreDameCathedralFire and when I searched for the article and founded it, I was devastated. How could this happen?",4,['sad']
39O6Z4JLX23AB6RSMTLX08Z5ZZYXVW,USER I'm pretty sure you couldn't point to #Venezuela on a map.,1,['disgusted']
3M93N4X8HKTTOU5ZBU1RYC7JPXQSJZ,Then stop the coups and inhumane sanctions fake news man. #Venezuela https://t.co/ikqiX4kzIb,0,['angry']
3YLPJ8OXX8JBHT8D2XKARIZSMF6X4P,"#LionelMessi was again the hero for USER today, coming off the bench to score the goal that effectively sealed another USER title 🏆 https://t.co/emVSt3nLYT #Campeones #LaLiga #BarcaLevante",3,['happy']
3A520CCNWN6HDIXDGT49GW0LYJNAE0,Your democracy is just a fairy tale! you are a liar!!! USER  #Venezuela #Maduro Venezuelan people have Maduro!!! https://t.co/9dQRshGt8r,0,['angry']
3RIHDBQ1NE4UZTX43X2KAQSYKG5HM8,People who read will be a people who strong in thinks. #WorldBookDay,3,['happy']
3R4QIDVOJPIK3VEPWY6VCFQCJYMEE0,"Happy #WorldBookDay! ""Reading is a conversation. All books talk. But a good book listens as well."" - Mark Haddon https://t.co/4QrHQbm8bC",3,['happy']
