id,text,label,label_txt
a56921dc-a755-4b7d-91e9-a8cfbda28f2b,"El Barcelona es campeón de la #LaLiga la número 26 en su palmares. Gracias a la directiva, al equipo técnico y a los jugadores. ¡Gracias! ¡#Barcelona es Campeón! https://t.co/NnKVEb7965",3,['feliz']
6ba6223c-565a-4974-a6d2-caf19d13be2d,Leer nos permite viajar a diversos y fascinantes mundos sin salir de casa 🐲🏰👸 ¡Feliz #DíaDelLibro! 📚 💞 https://t.co/HUWBfvPeCI,3,['feliz']
e18bd5f9-c1db-40f3-b80c-c99721063784,Entró Lío y se armó el despelote #BarcaLevante #LaLiga,5,['sorprendido']
b032e1ef-5a9f-4f34-9fc0-b247e959b701,"Pobre #venezuela. Maduro que no tiene dedo para el piano, #Guaido y #LeopoldoLopez son incapaces de hacer un #golpedeestado como la gente. No hay por donde quien los gobierne.",4,['triste']
cc6a6a27-99b6-4ff6-bad5-b26605dbb389,"Muy triste lo ocurrido hoy en #NotreDame, se pierde un gran patrimonio y referente a Francia. Es como perder en mi Sevilla querida su catedral, o los catalanes su Sagrada Familia, una gran pérdida sin duda.",4,['triste']
bbe96a77-0124-4d4d-aae8-e874f41a50d0,"#NotreDame, es hora de volver a lo esencial volver a la Virgen María y que ella nos lleve a Dios (Jesús). Nuestra fé no está en Catedrales aunque si es triste ver patrimonio perdido.",4,['triste']
244092d3-f61b-463b-a129-082f83acd9a2,"🏆 26 títulos de #LaLiga. 🏆 10 en los últimos 15 años. 🏆 8 en los últimos 11 años. 🔵🔴 El Barça, campeón de #LaLiga 2018/19 🎉 https://t.co/Bwscqox68c",3,['feliz']
909c8738-500c-44f6-9755-9ec50d34f347,"Falta total de concentración de mi Barca, a sacar la casta, no hay olla de presión que aguante a este equipazo si se pone la pila #championsleague",5,['sorprendido']
20fc9534-74bb-433e-a866-144406ba1b57,"Que vergüenza, nos vamos a la mierda pero cuando lo queráis ver ya será demasiado tarde, mucho asco hacia USER pero habéis votado a un presidente que pacta con independentistas y terroristas🤮 #ElecccionesGenerales28A",1,['desagradado']
9d383a9b-5b6c-477b-aec2-62fa43d1c9f0,Real que llevo toda la mañana esquivando spoilers de #JuegodeTronos en el curro. Estoy pasándolo mal.,4,['triste']
667dff5c-9752-4121-be29-251fb558782d,"Tristeza, sensación de duelo. Aquí el especial sobre #NotreDame que hemos hecho hoy en #LDOnda https://t.co/6JGgBRUlFD",4,['triste']
ea974671-edd8-47e0-8085-322771fc41db,Feliz día del libro a todos mis lectores #DiaDelLibro,3,['feliz']
8945ae47-f485-42b2-89c7-a1f8949f6a37,¡Gracias a Dios! Las llamas de este incendio fueron controladas🙏🏻🇫🇷 Mucha fuerza #Francia ✨ Pronto volveremos a ver brillar esta hermosa estructura #NotreDame que peores momentos se ha enfrentado🤞🏻⚔️ #París #NotreDameCathedral https://t.co/JtEptG2AEz,3,['feliz']
7edd3907-ceef-41d7-8495-c81de2350f3a,"Riguroso análisis electoral en mi curro: -han salido los tuyos o que? -No, no están ni en la lista esa que daba la tele. -joder... FIN #ElecccionesGenerales28A",4,['triste']
d9f98f3f-3e57-4402-b091-edc67dbb2754,"La verdad no soy muy conocedora de la historia ni podria decir cuántos años de historia guardaba la catedral, lo que si sé es que en la actualidad perder un monumento como #NotreDame es una perdida invaluable, qué tristeza 😣. Duelen las imágenes",4,['triste']
bec14011-f4be-4729-8055-3f677c274474,"Qué engañados nos tuvo Ciudadanos al principio, no solo por sus licencias de VTC, que rompen España de verdad #ElecccionesGenerales28A",0,['enojado']
c70dee41-c8ab-4cd4-9f24-9797556d33bc,Alguien me puede explicar qué clase de excusa es la Semana Santa para Pablo Casado? #ElecccionesGenerales28A,5,['sorprendido']
7a0f2c1d-8ab6-400a-a862-07b9a66be39c,#Venezuela ¿Entonces una guerra será necesaria para ver lo profundo de las zonas oscuras de la voluntad y el sentimiento humano?... Que tristeza que como humanos no tengamos el cerebro para echar mano de otros caminos. ¡Es demasiada gente inocente! 😞,4,['triste']
8bcd4516-d90d-4b9e-b723-fb324b4d661a,"#NotreDameEnLlamas a punto de desaparecer. Un abrazo a nuestros #Amigos franceses. No es hasta dónde hemos caído, sino la fuerza con la que nos levantemos! #NotreDamedeParis VOLVERÁ A BRILLAR https://t.co/VmXYXkOgVb",3,['feliz']
ef052ce9-531d-42b3-a270-be8b579bd9b2,Gracias a Leo Messi. Barcelona se quedo con el título del fútbol español. Llegó a su título número 26°. ¡Mira el gol del argentino! https://t.co/KBqYutjubB #BarcaCampeon #Noticias #LaLiga 🎉👏,3,['feliz']
a6ac350c-b670-4d74-b8fb-a6aca37121bf,El mejor episodio de la puta historia de Juego de Tronos ha sido el de hoy y punto. #JuegodeTronos #GameofThrones,3,['feliz']
d9c1e13b-8836-4b13-8c6f-23118dfdcf38,"Que momento más triste y más bonito a la vez. Triste ver un emblema de la arquitectura en llamas, bonito ver como la humanidad sigue intacta en la mayoría de las personas! #NotreDame https://t.co/Ho3wlniRqw",4,['triste']
3911b0d6-350d-4e92-b7d8-5c38b1146bba,calentando motores pa lo q viene..🔥🐉 #JuegodeTronos https://t.co/X4YO4lumo1,3,['feliz']
814817db-d5d2-4b27-9b84-f4620fdaf36f,"Acabo de terminarme el tercer capítulo de #JuegodeTronos, no voy a hacer ningún spoiler ni nada, ya que no me gusta que me los hagan, pero puedo decir, que es el mejor capítulo de la historia de una serie... Nunca había visto nada igual... Ambientación, música, interpretación...",3,['feliz']
8e5c6e32-7022-444b-a8ea-6562c9c9b8a7,Messi es el puto amo #ChampionsLeague,3,['feliz']
70f73718-1fe0-4fb1-b550-64132dc9531d,¡Éste es nuestro regalo de Sant Jordi! Muchas gracias USER por crear un movimiento para transformar la salud. #SantJordi #DíadelLibro #SantJordi2019 #nutricion #realfooding #realfood https://t.co/7OshkX8gfh,3,['feliz']
a7333501-42f0-450f-bc79-bee417f3bfc4,Porque gritan los de USER ?Creen que los Españoles ademas de tontos somos sordos o que?#ElecccionesGenerales28A,0,['enojado']
d16b0f14-b029-49ff-8aca-cd5d91ce6d50,"¿Cuántas iglesias en pueblos de España quemaron los franceses durante las Guerras de la Independencia? Me da pena lo de Notre Dame, pero dinero para arreglarlo lo va a poner su puta madre #NotreDameEnLlamas",0,['enojado']
953f7d18-3d7a-4058-90b7-9c779eef3594,Muy triste por #notredame. Un patrimonio universal que ardio durante horas ante la triste mirada del mundo. 🇫🇷😢,4,['triste']
4d5af2de-5390-44f7-9153-9602e7469bd1,"Parece una necesidad inaplazable de llorar o reír ante la desgracia. De ser, incluso, los mejores bomberos del universo. No nos damos tiempo, siquiera, a asimilar. Total, mañana otra desgracia o alegría nos ocupará. Con lo sabio que es callar a tiempo #NotreDameEnLlamas",0,['enojado']
a4d090a0-1305-488e-8d5b-a9055ed2fd67,recién enterándome y tuve el honor de conocerla. Qué tristeza! 9 months ago #notredame #paris https://t.co/4qAENZmjGa,4,['triste']
58924f78-0471-4fed-b7c1-5a46646269ce,Terrible pérdida para la historia de la humanidad. 856 años de historia destruidos por el fuego 🔥 #NotiQrramba #Paris #NotreDame #NotreDameonfire https://t.co/mjbcgC1fp7,4,['triste']
4da8385f-68ba-4338-b3bb-22ed883ef633,Vaya pedazo de episodio por favor #JuegodeTronos,5,['sorprendido']
52ae6868-c5d3-4a60-a285-9d3f5762454c,"Oh dios mio, que tremendismo capítulo... aun no lo supero... #JuegodeTronos",5,['sorprendido']
ace3d8ff-4ef3-4882-8ebe-501078f7ea07,"No conozco su ciudad,ni tampoco la conocía por dentro, pero eso no hace falta para saber que siglos y siglos de historia, arquitectura y cultura terminaron bajo fuego, destruídos, para siempre. Pueden tratar de reconstruir, pero la magia de lo auténtico, ya se perdió #NotreDame https://t.co/6cZg2YQrT4",4,['triste']
e0fc2345-a6c0-4735-9252-dd46c8529b93," USER ya USER sacó de la carcel a USER y tu ni cuenta te diste... seguro que te volviste a miar. Te sale paredón, la mejor estilo Cubano, por traidor a la Patria #venezuelalibre https://t.co/s3KSeHJIK4",0,['enojado']
b709016a-5e06-4ded-89b2-cb7bdf8056f6,Gol de Lucho Suarez !! 1-0 gana Barcelona #ChampionsLeague,3,['feliz']
68e6b27d-d052-4288-ba2e-624da74e126f, USER va a donar 140 millones de euros para restaurar #NotreDame. Adivinen cuantos euros dona a países pobres? La respuesta les sorprenderá,5,['sorprendido']
ef99c562-13d2-41eb-8221-c6e5af6ddf26,Las ideas de un buen libro son igual de frondosas que las hojas del más grande árbol... #DiaDelLibro https://t.co/U904DinF8n,3,['feliz']
69f6713e-8cc1-4aca-be5d-16bea9b0f35f,"Mañana es 15M y el movimiento de jóvenes #FridaysForFuture es imparable... Ánimo chicos, el futuro será verde o no será...Sin planeta no hay futuro!! #FFF #GretaThunberg… https://t.co/gitozmqwQo",3,['feliz']
e32c1387-5e39-476f-9777-cf6e6740063b,"Pedro USER está dando muchas alegrías a la militancia socialista, pero también a los españoles en general. USER USER #juegodetronos 😝",3,['feliz']
7e0231d6-778e-404c-ac90-1674d3d67662,"Es muy doloroso que el 99% de las declaraciones de los civiles que hoy protestan, sean padres que se ahogan en llanto, cuando les preguntan: ¿por qué luchan? Y su respuesta es porque no quiero que mi hijo se vaya, y/o porque quiero que mi hijo regrese. #Venezuela",4,['triste']
0bc59674-5e1d-4365-82ee-b156eec56afb,"Es cagado que se ofendan o se burlen de la gente por subir/""presumir"" una foto en Notre Dame para honrar su recuerdo. Se ven muy ardillas, la neta no tiene absolutamente nada de malo ridículos. #NotreDame #NotreDameEnLlamas #mame",0,['enojado']
144b035e-8e1c-4515-b2b0-cd12834fc283,Creo que no he visto un gol de falta tan espectacular en mi vida #ChampionsLeague,5,['sorprendido']
065d1012-91f1-4856-b7b0-4d62cd9eb7df,"Nuestros amigos de USER han sacado historias profundamente conmovedoras con #Venezuela, de ingenios para convivir con una economía de realismo mágico, de valentías que se van a lo desconocido y de desesperanzas en medio de oscuridades que duran días.",4,['triste']
4f25d8b0-4ab3-4fe7-9b09-960573e63006,Se puede ser muy miserable. Y luego esta USER #España con #Venezuela https://t.co/0GbotZNUR4,0,['enojado']
dc91eba8-9504-4e7c-9ddb-8a8b8f884e47,Feliz día del Libro 📖😊!! Fascinado con el regalo... El Castillo 🏰. . . . #diadellibro #elcastillo #B #editorialB #luiszueco #fiestadelalectura #leer #regalosorpresa #regalomolon #libros📚… https://t.co/6FPXr5FI1y,3,['feliz']
74c0f083-9c78-4ecd-a54d-13a0d600f541,"Estoy triste por lo sucedido en la catedral de Notre Dame... Ahora, cuando vaya a ver la película del Jorobado, no sé donde va a estar viviendo... #NotreDame",4,['triste']
3064672f-b368-4637-a045-c687e32ba905,"#NotreDame🙏🕯️ Quién dijo que todo está perdido?  Yo vengo a ofrecer mi corazón Tanta sangre que se llevó el rí­o,  Yo vengo a ofrecer mi corazón No será tan fácil, ya sé qué pasa, No será tan simple como pensaba, Como abrir el pecho y sacar el alma, Una cuchillada del amor🙏🕯️ https://t.co/Kk0a5sLl4k",3,['feliz']
81b2bf1a-726f-4799-b1fd-e8851f6055c6,Joder que puto drama. Joder joder joder. Tezanos en bata en su casa fumandose un puro. Joder que drama. #ElecccionesGenerales28A,0,['enojado']
d52a79a5-e5de-4e22-be8c-abf86d53cc3f,"#VenezuelaLibre🇻🇪 Por todos los fallecidos en protestas, por todos los fallecidos por hambre, por todos los fallecidos por falta de medicamentos, por todos los que tuvieron que abandonar su hogar y por todos los que nos hemos levantado aún con lágrimas en los ojos.",4,['triste']
55a0003a-4ac1-43fc-8867-b414a96eb2d0,"En unos minutos comenzamos con #ElRadiador por la 88.1 FM 📻. Traemos la mejor programación hoy en el #DíadelLibro. Tenemos música, recomendaciones y mucho más😃 https://t.co/oQjCVewerx",3,['feliz']
d61be31f-e258-4be8-ad06-45c320c6dc65,"«Hoy dejé de seguir y bloqueé a 10+ personas que celebran el incendio de #NotreDame. No sois ~guays~ ni ~críticos con la religión~: sois unos imbéciles enemigos de la cultura y no sois distintos de los de EI, felices cada vez que revientan un hito cultural. Asco de gente así». https://t.co/edbfJsyCzK",0,['enojado']
9f04098d-1cd3-47cd-b181-c66f0f56435a,"Mrd alucinante capítulo de hoy, de principio a fin !! Espectacular y triste !!! #Gameofthrones #Juegodetronos #Adiósjorah #Adióstheon #Adiósmujerroja #Adiós #NIGHTKING !! 9-10 puntos !!",3,['feliz']
5c1db249-2874-480d-b043-8ac832f0439e,Celebrando el #DíaDelLibro con la magnífica gente de marchafmoficial 😍😍😍 en San Cristóbal de La Laguna https://t.co/CTjCn8xL6j,3,['feliz']
90f7a8be-21a1-4f23-92fe-82f1bbff6d8c,Cual es el sentido de la religión? Si está llena de maldición y odio para los que no piensan como ellos... #Dioseselcamino #nolareligion #NotreDame #elodionoeslarespuesta,0,['enojado']
724686ca-67d1-44fb-a08b-8edf10ec0999,¿Sabías que de las dos coronaciones que se celebraron en #NotreDame una fue la de Napoleón (1804) y otra (1431) la del único caso de un monarca coronado como rey de Francia cuando ya era también rey de Inglaterra? Esta es la historia de Enrique VI. https://t.co/7pJHFjsNO0,5,['sorprendido']
5106541f-7a77-4f42-8a71-1d7f5f4e527f,Después de todas las emociones por las que he pasado con este capítulo de #JuegoDeTronos doy gracias de no tener que trabajar hoy para echarme la siesta porque estoy agotada #GOT,3,['feliz']
ddbf24c3-f0c1-4e17-9a62-1fcc9690c6a0,#ChampionsLeague q bien juega el Liverpool 👏👏👏👏,3,['feliz']
f29ad62a-4ddd-4daf-b115-5650edfcc2c9,"Han ganado: Delincuentes, violadores, pederastas, okupas, etarras, independentistas y perroflautas. Disfruten lo votado. #28Abril #28A #ElecccionesGenerales28A #EleccionesGenerales2019",0,['enojado']
1e55d5ad-ea14-45a7-adf3-d5d7a2875bf5,Adoro los dias de #ChampionsLeague pero más cuando juega mi equipo #Barca,3,['feliz']
5930bbf5-5d9a-42e2-ac0f-1c1a49085ec4,"Notre Dame sobrevivió a las dos guerras mundiales y ahí estaba ahora, sucumbiendo a las llamas ante la mirada atónita de los franceses. Tristísimo. #NotreDame #NotreDameFire",4,['triste']
dbfb219b-34f5-4bc3-bdd7-c1fed9f84f51,"#GretaThunberg lo dice bien claro, les estamos robando el futuro. Una gran bola contaminante envuelta en plástico, ese es el #Planetatierra que les estamos preparando. ¡Actuemos! Foto Christian Aslůnd USER #Cambioclimatico #DesarrolloSostenible #environmentalprotection https://t.co/jUbi8XLypO",0,['enojado']
5e4ea4ad-6cf9-48a9-a73e-ebdafadb68a9,El Siglo XXI tiene un dueño en el Fútbol de #LaLiga...⚽ ¡BARCELONA! 🔵🔴😎 https://t.co/Yzr5qd4Wyw,3,['feliz']
ca49a6f6-3ec1-42c6-acc9-5a7bf02ea9a2,"¡BOMBAZO! Pompeo revela: Maduro tenía planeado huir a La Habana este #30Abr, pero los rusos se lo impidieron (+Video) #Venezuela #30Abr - https://t.co/8CQa8pXs8n https://t.co/yNguPyY5ne",5,['sorprendido']
323d97be-1b42-4f57-83c1-bca5afadade4,Otra liga más del Messi Fútbol Club!!! #LaLiga #Futbol #BarcelonaLevante #BarçaCampion,3,['feliz']
db2cb726-0e2d-4cf4-8d0d-e59ee6d274b9,La noche es oscura de la hostia. #GameofThrones #JuegodeTronos #Got8x03,5,['sorprendido']
86e4476c-42ae-408b-8bf7-9a56b61ff002,Una pena el devastador incendio en la Catedral de #NotreDame. Una pérdida irreparable del patrimonio cultural de nuestro planeta. https://t.co/Sfv3SFefk8,4,['triste']
d3b13887-a12b-4f5a-aa54-e194a103a25c,Hoy más que nunca me siento orgullosa de mi país y de su gente. Ante el odio y el miedo hemos peleado con uñas y dientes con una papeleta como única arma. ¡Claro que se puede! ✊ #28A #ElecccionesGenerales28A,3,['feliz']
4d1a646d-4cab-4b90-ba10-41889006875e,Yo no tengo fotos en la cátedral de #NotreDame pero voy poner la última foto de cuando estuve en París a modo de tributo... https://t.co/4MdbS0g6jK,4,['triste']
ee27b231-4ec7-490e-8e1a-91adde2e0734," USER #sinmedicamentos básicos... Si se manifiestan son atacados por gases, balas, atropellados... Es muy triste lo que están viviendo. Mi apoyo incondicionala por una Venezuela Libre. #VenezuelaLibre 💛💙❤️",4,['triste']
97ab0914-45fd-4d7b-88ee-e36b76d38af6,El día que la extrema derecha moviliza la izquierda durante las #ElecccionesGenerales28A me hace atisbar una pizca de fe en la gente.,3,['feliz']
2a6e8725-3382-488c-8731-82cfe29d2b9b,MAGISTRAL. No he escuchado música que pueda explicar tan bien sin palabras lo que sucede en una escena. Pelos de punta. #JuegodeTronos,3,['feliz']
2323f280-537e-4f96-8f0b-a978080f7210,Festivo+desayuno en la cama+último capítulo de #JuegodeTronos= día 10,3,['feliz']
c721b047-6197-4d8f-a66d-b31eb045455d," USER Orgullosa muy orgullosa, #ElecccionesGenerales28A LA TUMBA DE FASCISMO!!!! https://t.co/YiR3KqYcbU",3,['feliz']
0384eaa5-80f0-43ea-bf9b-916d03e4090b,En Galicia VOX no ha entrado Más orgullosa no puedo estar!!!! #ElecccionesGenerales28A,3,['feliz']
39a1d1ca-e73d-41ce-89ff-e65e6e601f0b,Las pérdidas en el ámbito cultural también duelen... #NotreDame #Paris #Francia #TB https://t.co/LTdFOKR6oA,4,['triste']
023a4603-c0b8-4ae4-b680-d901eff8e932,Es triste celebrar que Vox tenga pocos escaños y no lamentar que los tenga #ElecccionesGenerales28A,4,['triste']
8bfe0380-9495-4bee-bf40-aa91ffc3443d,"Arya es mi salvador, nada me faltará!!! #GOT #GoT #JuegodeTronos",3,['feliz']
7de7a288-190f-4152-a2a5-9918eba188f2, USER Quiere hacer el mismo concurso que en gran hermano VIP... Impresentable como siempre.. ¿ Le faltará algo que tenga que tomar? #Supervivientes2019 #ElecccionesGenerales28A https://t.co/t77PlOszcJ,1,['desagradado']
af70f22b-cf60-4b87-963e-d939ab7eb20e,"Llora #francia, Llora el mundo entero. Siglos de historia ardiendo en cuestión de horas. Un viaje de estudios que ahora invade de nuevo mi memoria. #notredame #paris #france #fire #patrimoniodelahumanidad https://t.co/l6W3qR26SN",4,['triste']
0d4d348a-fcb4-493d-9240-e99de8a35bb9,"#Internacionales | El presidente de #Francia aseguró que ""se evitó lo peor"", ya que el corazón de la catedral de #NotreDame podría haber colapsado y el fuego haberse extendido hasta los campanarios. #ITVX https://t.co/NF3zaHRXRP",2,['asustado']
790c6332-9c11-4acc-bff3-1e8edd0293d0,No puedo dejar de pensar en la similitud de la película de #Disney y la desgracia en #NotreDame Todos lloramos junto a #Paris https://t.co/yw0ehynFth,4,['triste']
4f2dcdd1-239d-4d4d-b22a-7a23956689a6,"Para los que me preguntan ¿Qué pienso de #Venezuela? ¿Por que no comento nada? Pues, aquí va: en mi país nos enseñaron a luchar en contra de las adversidades, a reír aún cuando lloras... No sabía que esto iba a pasar, no sé que pueda pasar mañana!",4,['triste']
